Club;Division;Based;Count;Mean;GK;DEF;MID;ATT;Max;Min;Age;Av_Rat;Apps;Mins_t;GKP;DFg;DFa;PAS;DRB;STR;Value;Wage
Man City;Premier League;England;11;89,1;89,1;87,8;91,1;89,0;92,7;87,3;28;7,27;55;4323;0,73;6,32;9,63;5,22;4,52;1,18;€ 239.6M;€ 1.2M
Real Madrid;LaLiga;Spain;11;87,5;85,6;86,8;88,6;87,8;91,1;84,8;28;7,19;39;2906;0,72;7,06;10,15;5,37;4,72;0,99;€ 142.8M;€ 996k
Barcelona;LaLiga;Spain;11;86,6;90,1;85,3;86,4;87,5;91,0;83,0;27;7,17;43;3291;0,71;6,6;9,81;6,18;3,72;0,97;€ 155.6M;€ 841k
Arsenal;Premier League;England;11;86,5;81,1;86,4;86,5;88,5;91,4;81,1;25;7,13;52;3861;0,71;6,51;9,59;5,55;4,38;0,91;€ 190.9M;€ 740k
FC Bayern;Bundesliga;Germany;11;86,5;79,6;86,2;87,4;88,4;90,9;79,6;26;7,04;43;3178;0,61;5,84;8,88;5,01;3,81;1,01;€ 92.6M;€ 1.1M
Liverpool;Premier League;England;11;86,0;88,3;87,0;82,2;87,7;90,3;78,9;28;7,1;43;2982;0,69;6,38;9,33;5,6;4,59;0,87;€ 170.3M;€ 823k
Man Utd;Premier League;England;11;85,1;80,4;85,0;87,0;85,0;89,4;80,4;26;6,97;48;3496;0,65;6,5;8,79;5,47;4,25;0,68;€ 167.2M;€ 907k
PSG;Ligue 1;France;11;85,1;83,0;85,5;84,9;85,6;88,0;83,0;26;7,16;46;3410;0,73;6,9;9,06;5,8;5,03;1,03;€ 112.8M;€ 1.2M
Inter;Serie A;Italy;11;85,0;83,0;85,3;85,4;85,0;90,2;82,3;29;7,05;39;2926;0,73;6,26;9,36;5,16;3,88;0,56;€ 62.3M;€ 498k
Atlético;LaLiga;Spain;11;84,8;84,5;85,0;84,1;85,3;87,2;82,0;29;6,98;44;3133;0,68;5,92;8,92;4,64;3,43;0,92;€ 88.4M;€ 810k
Chelsea;Premier League;England;11;84,4;79,1;85,8;83,8;85,0;88,8;79,1;26;7,01;41;3171;0,64;6,71;9,53;5,14;4,37;0,78;€ 100.2M;€ 797k
Napoli;Serie A;Italy;11;84,0;77,5;84,1;85,5;84,5;87,1;77,5;27;7,03;42;3137;0,74;6,33;9,29;5,05;4,18;0,87;€ 69.9M;€ 275k
Tottenham;Premier League;England;11;83,8;78,6;83,6;82,8;86,9;88,2;78,6;27;6,98;37;2502;0,68;6,41;9,52;5,12;3,78;0,81;€ 74.6M;€ 593k
Borussia Dortmund;Bundesliga;Germany;11;83,6;81,7;83,7;83,7;83,8;86,6;80,8;29;7,04;41;3125;0,7;6,44;9,64;5,24;3,92;0,67;€ 24.1M;€ 578k
Lazio;Serie A;Italy;11;83,6;78,1;83,4;83,4;86,0;86,9;78,1;29;7,0;44;3300;0,65;6,77;9,49;5,51;4,06;0,72;€ 45.7M;€ 265k
Newcastle;Premier League;England;11;83,4;79,4;82,9;85,3;83,4;87,2;79,4;27;6,97;37;2715;0,66;6,36;9,5;5,24;4,0;0,83;€ 106.7M;€ 482k
Milan;Serie A;Italy;11;83,4;80,9;83,8;83,4;83,8;86,4;80,3;26;7,04;41;3064;0,66;6,85;9,83;5,5;4,61;0,71;€ 37.3M;€ 336k
Juventus;Serie A;Italy;11;82,8;82,2;82,2;83,4;83,2;86,5;79,7;28;7,0;45;3491;0,68;5,85;9,68;4,9;3,43;0,79;€ 96.1M;€ 658k
Aston Villa;Premier League;England;11;82,7;80,8;84,0;81,4;82,6;86,2;80,8;27;6,91;28;1681;0,67;6,74;9,32;5,73;4,46;0,87;€ 27.2M;€ 446k
Real Sociedad;LaLiga;Spain;11;82,0;80,2;81,5;81,7;83,6;87,5;78,2;27;6,92;40;3032;0,6;6,32;9,58;4,8;3,82;0,86;€ 60.4M;€ 192k
West Ham;Premier League;England;11;82,0;78,2;82,0;83,1;82,3;84,3;78,2;27;6,83;29;1964;0,61;5,71;8,48;4,46;4,88;0,74;€ 28.7M;€ 432k
RB Leipzig;Bundesliga;Germany;11;81,9;77,4;81,4;81,8;84,0;84,8;77,4;27;6,96;33;2364;0,62;6,95;9,41;5,47;4,11;0,67;€ 86.6M;€ 320k
Villarreal;LaLiga;Spain;11;81,9;77,0;83,3;83,3;80,2;85,7;77,0;30;7,0;43;3046;0,67;6,64;9,47;5,87;4,67;0,61;€ 49.2M;€ 211k
Roma;Serie A;Italy;11;81,8;76,8;81,7;83,5;82,0;84,3;76,8;27;6,9;39;2769;0,69;5,68;8,35;4,45;4,79;0,78;€ 15.6M;€ 377k
Real Betis;LaLiga;Spain;11;81,6;78,6;82,6;82,6;80,1;83,9;78,6;30;6,94;33;2603;0,62;6,14;9,15;5,11;4,46;1,03;€ 52.9M;€ 234k
